LoanID,ApplicationDate,FundedAmount,ReceivedAmount,InterestRate,DTI,LoanStatus,Purpose,Term,EmpLength,HomeOwnership,State
101717,2024-05-29,31063,13239,15.27,9.9,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,IL
101718,2024-03-24,23486,47622,13.01,32.95,Fully Paid,Other,36 months,3 years,Rent,NY
101719,2023-04-14,47277,47665,15.0,33.42,Fully Paid,Credit card,60 months,2 years,Rent,TX
101720,2024-04-27,39258,33274,8.51,31.16,Fully Paid,Credit card,60 months,2 years,Own,OH
101721,2023-08-12,32692,12419,12.34,12.52,Charged Off,Other,60 months,2 years,Own,OH
101722,2024-05-05,39384,43832,10.86,30.75,Fully Paid,Home improvement,60 months,< 1 year,Own,NY
101723,2024-04-17,16958,16003,6.35,19.93,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,IL
101724,2023-01-10,36016,31866,14.38,22.85,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,IL
101725,2024-02-09,18232,22988,12.43,30.22,Charged Off,Debt consolidation,60 months,< 1 year,Mortgage,PA
101726,2023-10-29,11748,44027,9.13,5.89,Fully Paid,Credit card,36 months,< 1 year,Rent,PA
101727,2023-08-19,11514,25908,12.11,15.89,Fully Paid,Credit card,60 months,10+ years,Mortgage,FL
101728,2024-12-31,23738,6674,16.63,29.47,Current,Other,60 months,2 years,Rent,NY
101729,2023-03-07,9695,6002,17.02,29.42,Fully Paid,Home improvement,36 months,10+ years,Rent,TX
101730,2023-04-22,9070,28567,14.74,30.46,Fully Paid,Credit card,36 months,2 years,Rent,FL
101731,2023-01-13,28765,1910,12.02,10.08,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,FL
101732,2024-01-28,42662,30072,13.64,26.18,Fully Paid,Debt consolidation,36 months,< 1 year,Own,NY
101733,2024-05-14,31761,34717,10.78,9.4,Current,Debt consolidation,36 months,3 years,Mortgage,NY
101734,2024-08-20,17698,22809,6.9,28.55,Fully Paid,Other,36 months,3 years,Mortgage,FL
101735,2023-08-22,16123,27651,10.78,12.35,Fully Paid,Other,36 months,10+ years,Mortgage,FL
101736,2024-08-24,36144,45291,12.95,27.13,Fully Paid,Credit card,36 months,2 years,Rent,GA
101737,2023-11-10,26616,44989,13.98,18.65,Fully Paid,Home improvement,60 months,10+ years,Own,FL
101738,2024-07-19,38146,17484,19.04,34.59,Fully Paid,Credit card,36 months,3 years,Mortgage,GA
101739,2023-01-12,12182,5646,16.66,22.4,Fully Paid,Credit card,60 months,2 years,Mortgage,CA
101740,2023-07-28,25833,40713,7.28,23.98,Fully Paid,Home improvement,36 months,10+ years,Rent,FL
101741,2023-01-14,34342,3400,7.61,16.04,Fully Paid,Credit card,36 months,3 years,Mortgage,GA
101742,2024-09-24,32331,45331,6.51,27.04,Charged Off,Other,36 months,< 1 year,Mortgage,IL
101743,2024-02-22,47098,23185,16.07,19.85,Fully Paid,Home improvement,60 months,10+ years,Rent,OH
101744,2024-03-12,27128,19727,15.59,5.54,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,TX
101745,2024-01-12,32556,34120,19.8,23.26,Fully Paid,Credit card,36 months,10+ years,Own,TX
101746,2023-01-20,22969,49257,12.83,29.91,Charged Off,Home improvement,36 months,2 years,Rent,OH
101747,2024-08-09,22876,2018,17.4,12.1,Fully Paid,Other,36 months,2 years,Own,NY
101748,2023-03-11,9949,18563,13.65,11.63,Fully Paid,Other,36 months,2 years,Mortgage,PA
101749,2023-07-30,25518,6193,18.11,23.27,Fully Paid,Debt consolidation,36 months,2 years,Rent,FL
101750,2023-04-11,6670,16701,15.82,29.54,Fully Paid,Debt consolidation,36 months,3 years,Rent,GA
101751,2024-11-28,25099,4536,14.64,12.49,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,TX
101752,2023-05-12,40335,49217,13.48,32.97,Fully Paid,Debt consolidation,60 months,3 years,Own,TX
101753,2024-09-14,13716,45610,15.84,32.82,Fully Paid,Credit card,36 months,10+ years,Mortgage,IL
101754,2024-01-16,39885,19886,11.29,11.02,Charged Off,Debt consolidation,36 months,10+ years,Rent,IL
101755,2023-05-12,8837,37587,6.45,12.91,Fully Paid,Debt consolidation,60 months,< 1 year,Rent,CA
101756,2023-01-20,48299,30410,5.6,26.02,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,OH
101757,2024-06-19,20159,34744,12.19,33.55,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,CA
101758,2023-08-15,42266,39665,13.99,26.3,Fully Paid,Credit card,36 months,2 years,Mortgage,GA
101759,2023-06-03,37877,16957,6.18,18.35,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,TX
101760,2024-04-13,22560,49127,9.3,10.07,Fully Paid,Home improvement,60 months,3 years,Own,NY
101761,2024-02-09,18106,47008,9.83,18.83,Fully Paid,Other,60 months,10+ years,Own,TX
101762,2023-07-21,47289,33875,13.44,23.2,Fully Paid,Home improvement,60 months,3 years,Own,NY
101763,2023-02-07,9720,49292,9.18,14.93,Fully Paid,Credit card,60 months,< 1 year,Rent,PA
101764,2023-07-07,38661,2626,6.43,20.31,Charged Off,Credit card,60 months,2 years,Own,TX
101765,2023-02-26,29362,26279,7.47,8.91,Fully Paid,Credit card,36 months,10+ years,Rent,IL
101766,2023-01-20,29258,7229,7.61,18.57,Charged Off,Other,60 months,< 1 year,Own,FL
101767,2023-09-30,22782,7877,17.64,7.72,Current,Debt consolidation,36 months,10+ years,Own,TX
101768,2023-04-29,42168,34642,9.26,6.47,Fully Paid,Credit card,60 months,3 years,Rent,CA
101769,2024-08-05,22120,39311,15.72,30.72,Current,Debt consolidation,36 months,3 years,Mortgage,PA
101770,2024-05-30,20790,33356,13.52,11.15,Fully Paid,Credit card,36 months,< 1 year,Own,PA
101771,2023-08-09,28912,4809,19.66,22.25,Fully Paid,Other,36 months,< 1 year,Rent,NY
101772,2024-06-09,48374,44371,9.09,9.47,Fully Paid,Home improvement,36 months,10+ years,Mortgage,NY
101773,2024-05-29,43907,35875,7.38,12.88,Fully Paid,Home improvement,36 months,2 years,Mortgage,TX
101774,2024-12-28,35812,45513,5.78,15.84,Fully Paid,Other,36 months,10+ years,Mortgage,GA
101775,2023-12-02,37160,10465,8.61,9.31,Fully Paid,Debt consolidation,60 months,3 years,Rent,NY
101776,2024-11-28,20156,1559,15.26,6.38,Charged Off,Credit card,60 months,< 1 year,Own,CA
101777,2023-02-24,11672,9308,6.28,31.31,Fully Paid,Home improvement,60 months,< 1 year,Own,IL
101778,2024-05-14,15444,22353,8.67,5.35,Fully Paid,Other,60 months,10+ years,Own,FL
101779,2024-06-19,7784,16250,17.83,6.84,Current,Debt consolidation,60 months,< 1 year,Mortgage,GA
101780,2023-06-11,18929,47023,13.74,29.15,Current,Home improvement,60 months,< 1 year,Own,FL
101781,2024-10-31,2070,36814,6.04,13.46,Current,Other,36 months,3 years,Rent,NY
101782,2024-08-16,23906,47624,5.72,26.68,Charged Off,Credit card,36 months,2 years,Own,TX
101783,2023-06-08,35618,17427,5.92,9.39,Fully Paid,Other,60 months,< 1 year,Own,NY
101784,2023-07-07,46158,34276,19.13,12.12,Fully Paid,Debt consolidation,36 months,< 1 year,Own,PA
101785,2023-03-01,3939,7107,17.75,22.18,Fully Paid,Home improvement,36 months,10+ years,Own,CA
101786,2023-11-15,30841,14476,17.67,34.66,Current,Credit card,60 months,2 years,Rent,OH
101787,2023-07-30,43863,4439,18.86,7.2,Fully Paid,Debt consolidation,36 months,3 years,Own,TX
101788,2024-02-10,17301,21312,12.58,17.02,Fully Paid,Other,36 months,< 1 year,Mortgage,IL
101789,2024-10-25,8194,22795,8.71,6.29,Fully Paid,Home improvement,36 months,2 years,Own,CA
101790,2023-04-19,6851,14136,11.02,10.98,Fully Paid,Home improvement,60 months,2 years,Mortgage,IL
101791,2023-03-17,17378,15167,15.78,32.22,Fully Paid,Debt consolidation,60 months,10+ years,Mortgage,GA
101792,2024-06-25,1678,18300,18.14,7.89,Fully Paid,Credit card,36 months,3 years,Mortgage,TX
101793,2023-11-10,31640,18182,11.53,30.71,Fully Paid,Debt consolidation,36 months,2 years,Rent,IL
101794,2023-04-27,34756,5971,13.03,10.33,Fully Paid,Home improvement,36 months,3 years,Mortgage,CA
101795,2024-12-04,30777,27909,18.98,30.85,Charged Off,Home improvement,36 months,2 years,Mortgage,CA
101796,2023-01-19,27183,20659,6.61,21.14,Charged Off,Home improvement,36 months,< 1 year,Own,NY
101797,2024-03-07,28445,32403,17.93,31.35,Fully Paid,Credit card,36 months,3 years,Rent,OH
101798,2024-11-15,2502,49651,7.39,9.55,Current,Home improvement,36 months,10+ years,Rent,TX
101799,2023-12-16,22665,34586,12.26,27.86,Charged Off,Home improvement,36 months,2 years,Rent,FL
101800,2023-07-02,17198,11360,8.28,25.42,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,PA
101801,2023-04-23,22411,22424,14.04,21.29,Charged Off,Home improvement,36 months,2 years,Mortgage,OH
101802,2023-07-02,16867,33499,13.38,29.32,Charged Off,Other,36 months,< 1 year,Mortgage,FL
101803,2024-04-25,15266,45695,10.7,24.45,Fully Paid,Debt consolidation,36 months,3 years,Own,GA
101804,2023-05-26,40422,49791,17.95,31.31,Fully Paid,Home improvement,36 months,10+ years,Mortgage,IL
101805,2024-09-19,36208,4065,14.9,16.43,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,FL
101806,2023-04-23,44002,4259,15.82,22.7,Charged Off,Debt consolidation,36 months,2 years,Own,FL
101807,2024-04-20,32213,13300,7.26,31.12,Fully Paid,Other,36 months,< 1 year,Own,PA
101808,2023-10-30,8367,34370,18.25,11.44,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,CA
101809,2023-04-28,14490,5295,7.51,19.57,Fully Paid,Debt consolidation,60 months,10+ years,Mortgage,CA
101810,2023-06-10,36362,28209,8.34,33.82,Fully Paid,Credit card,36 months,3 years,Own,CA
101811,2024-02-05,39285,43751,6.92,19.21,Fully Paid,Home improvement,36 months,< 1 year,Rent,FL
101812,2023-07-17,10219,37295,11.61,12.58,Fully Paid,Credit card,36 months,< 1 year,Mortgage,IL
101813,2023-09-17,7310,21927,18.32,15.53,Charged Off,Home improvement,36 months,2 years,Own,TX
101814,2024-10-21,37307,35579,8.79,31.55,Charged Off,Debt consolidation,36 months,2 years,Own,PA
101815,2023-02-16,30631,45871,10.61,33.65,Fully Paid,Home improvement,36 months,3 years,Own,NY
101816,2024-02-03,15744,10032,17.69,33.5,Fully Paid,Debt consolidation,36 months,3 years,Own,GA
101817,2024-12-10,20867,28718,14.27,25.97,Fully Paid,Home improvement,36 months,3 years,Own,IL
101818,2024-07-12,19625,13877,16.27,20.29,Charged Off,Debt consolidation,60 months,2 years,Mortgage,PA
101819,2023-03-19,7378,41731,8.21,10.48,Fully Paid,Home improvement,36 months,< 1 year,Rent,GA
101820,2023-05-04,20149,48992,15.75,8.7,Fully Paid,Home improvement,36 months,3 years,Own,GA
101821,2023-03-16,43133,27666,8.41,6.79,Current,Home improvement,60 months,2 years,Rent,PA
101822,2023-05-17,12422,42684,19.81,5.53,Charged Off,Debt consolidation,36 months,2 years,Rent,CA
101823,2024-08-24,28926,7766,13.4,31.34,Fully Paid,Home improvement,60 months,3 years,Rent,IL
101824,2024-02-04,38679,23829,15.43,29.27,Fully Paid,Debt consolidation,60 months,2 years,Mortgage,TX
101825,2024-05-19,34171,21221,6.78,22.03,Fully Paid,Credit card,60 months,< 1 year,Rent,OH
101826,2024-05-14,14180,26102,8.76,34.96,Charged Off,Home improvement,36 months,10+ years,Rent,CA
101827,2024-07-26,28301,35433,7.1,33.59,Fully Paid,Other,36 months,2 years,Rent,TX
101828,2023-05-18,37931,16932,10.85,24.65,Fully Paid,Other,60 months,2 years,Own,OH
101829,2023-02-19,25014,26714,9.26,18.94,Fully Paid,Debt consolidation,36 months,10+ years,Own,NY
101830,2024-09-10,31936,40743,15.99,9.57,Fully Paid,Other,60 months,< 1 year,Rent,IL
101831,2024-09-16,15336,3552,6.63,20.47,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,NY
101832,2023-09-11,23200,46987,16.28,9.73,Fully Paid,Debt consolidation,60 months,2 years,Own,PA
101833,2024-09-21,6470,15274,5.69,16.95,Fully Paid,Other,36 months,< 1 year,Own,FL
101834,2024-12-10,31859,46380,8.03,33.28,Fully Paid,Other,36 months,3 years,Rent,IL
101835,2024-07-16,15953,30250,16.88,15.26,Fully Paid,Credit card,36 months,< 1 year,Rent,PA
101836,2024-03-01,40044,3808,16.14,9.58,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,OH
101837,2024-06-30,39507,44858,12.14,22.47,Fully Paid,Other,36 months,2 years,Own,FL
101838,2023-10-29,28433,46028,5.75,23.07,Fully Paid,Credit card,36 months,< 1 year,Rent,TX
101839,2024-08-03,26957,16295,14.15,10.81,Fully Paid,Credit card,36 months,3 years,Own,FL
101840,2023-12-15,7523,48605,11.1,10.9,Charged Off,Debt consolidation,36 months,3 years,Rent,OH
101841,2023-02-18,22387,15669,9.75,34.69,Fully Paid,Home improvement,36 months,3 years,Rent,OH
101842,2023-03-15,48761,11523,14.61,12.3,Charged Off,Other,36 months,10+ years,Mortgage,TX
101843,2024-12-04,32169,46530,11.55,30.15,Fully Paid,Other,36 months,< 1 year,Own,NY
101844,2023-09-18,46641,14769,6.39,19.11,Fully Paid,Other,36 months,< 1 year,Own,CA
101845,2023-12-22,23990,47499,18.74,18.05,Charged Off,Other,36 months,3 years,Rent,GA
101846,2024-08-04,30661,45645,16.68,13.85,Fully Paid,Other,36 months,3 years,Mortgage,NY
101847,2024-08-24,14419,26207,5.85,28.21,Current,Other,60 months,3 years,Mortgage,GA
101848,2023-09-17,15457,36224,12.88,31.42,Fully Paid,Credit card,36 months,10+ years,Mortgage,PA
101849,2024-09-29,3064,26557,6.25,12.83,Fully Paid,Debt consolidation,36 months,10+ years,Own,GA
101850,2023-10-22,39083,39191,17.56,7.85,Fully Paid,Credit card,36 months,2 years,Rent,FL
101851,2024-10-02,11566,15246,14.2,9.11,Charged Off,Other,36 months,2 years,Rent,TX
101852,2023-11-09,34085,13846,7.59,28.78,Current,Debt consolidation,36 months,2 years,Mortgage,FL
101853,2024-09-03,32528,38085,5.31,18.07,Fully Paid,Other,36 months,3 years,Mortgage,GA
101854,2023-07-01,7130,46403,5.47,8.96,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,OH
101855,2024-11-16,41187,14470,12.61,15.21,Fully Paid,Credit card,36 months,10+ years,Own,PA
101856,2023-12-30,3042,14176,16.02,20.43,Charged Off,Debt consolidation,36 months,2 years,Rent,PA
101857,2023-07-07,5598,42881,6.81,30.56,Fully Paid,Credit card,36 months,3 years,Mortgage,CA
101858,2024-07-22,43982,14546,8.32,24.25,Fully Paid,Other,36 months,< 1 year,Mortgage,IL
101859,2024-06-26,33886,7805,9.91,10.28,Fully Paid,Debt consolidation,60 months,3 years,Rent,IL
101860,2024-08-18,34477,17788,8.27,9.76,Charged Off,Home improvement,60 months,3 years,Own,IL
101861,2024-10-25,49625,30348,10.87,17.37,Fully Paid,Home improvement,36 months,2 years,Own,FL
101862,2024-07-01,29716,9080,13.39,7.26,Charged Off,Credit card,36 months,10+ years,Own,GA
101863,2024-12-25,13601,36886,15.27,27.67,Charged Off,Credit card,36 months,10+ years,Rent,IL
101864,2024-02-12,37018,24764,19.46,17.04,Fully Paid,Credit card,36 months,< 1 year,Own,TX
101865,2024-09-09,9061,7630,18.96,15.29,Fully Paid,Credit card,36 months,10+ years,Mortgage,CA
101866,2024-02-18,9609,34333,13.55,20.27,Fully Paid,Other,36 months,10+ years,Own,PA
101867,2023-12-08,36371,16701,16.01,26.27,Fully Paid,Home improvement,36 months,< 1 year,Rent,GA
101868,2023-08-08,45814,15859,19.26,22.08,Fully Paid,Credit card,36 months,< 1 year,Own,OH
101869,2023-06-12,18485,22183,6.25,29.07,Charged Off,Debt consolidation,36 months,2 years,Rent,NY
101870,2023-08-08,21805,41438,5.08,23.88,Current,Debt consolidation,36 months,2 years,Rent,OH
101871,2023-09-27,8857,32749,5.45,28.64,Current,Other,36 months,2 years,Own,TX
101872,2024-09-23,12620,32887,13.45,25.9,Charged Off,Credit card,36 months,2 years,Mortgage,CA
101873,2024-02-04,9177,43244,16.44,10.79,Fully Paid,Debt consolidation,36 months,10+ years,Rent,NY
101874,2023-07-01,31111,9776,10.51,6.57,Fully Paid,Credit card,60 months,2 years,Own,IL
101875,2024-09-09,24042,16021,13.18,32.1,Fully Paid,Debt consolidation,60 months,3 years,Rent,NY
101876,2024-12-29,19645,5327,12.75,33.37,Fully Paid,Other,36 months,< 1 year,Own,GA
101877,2023-07-24,25405,49043,6.42,26.81,Fully Paid,Debt consolidation,60 months,2 years,Mortgage,PA
101878,2024-08-04,12826,8614,9.82,26.73,Fully Paid,Credit card,36 months,< 1 year,Rent,FL
101879,2024-07-09,14890,2245,5.29,13.1,Charged Off,Credit card,36 months,10+ years,Mortgage,FL
101880,2023-08-16,17892,42011,6.66,21.27,Current,Other,36 months,2 years,Mortgage,IL
101881,2024-11-26,47598,11355,17.18,34.77,Current,Home improvement,36 months,3 years,Mortgage,GA
101882,2024-09-10,10484,34305,17.44,30.68,Fully Paid,Credit card,36 months,< 1 year,Mortgage,IL
101883,2024-08-18,6495,49692,17.03,14.13,Current,Home improvement,36 months,2 years,Mortgage,TX
101884,2023-09-07,29481,30714,15.9,14.03,Fully Paid,Credit card,36 months,3 years,Own,TX
101885,2024-03-16,12267,18198,16.9,19.51,Fully Paid,Other,36 months,10+ years,Mortgage,OH
101886,2024-06-16,41166,2415,15.06,17.14,Fully Paid,Debt consolidation,60 months,3 years,Own,PA
101887,2023-07-15,7743,44798,15.05,16.13,Fully Paid,Home improvement,36 months,10+ years,Mortgage,FL
101888,2024-11-20,38939,2652,15.01,23.81,Current,Debt consolidation,60 months,< 1 year,Mortgage,CA
101889,2024-06-02,49773,44625,12.71,5.34,Fully Paid,Other,36 months,2 years,Rent,TX
101890,2023-03-11,27569,21446,10.45,27.9,Fully Paid,Other,60 months,3 years,Own,CA
101891,2024-09-30,29552,19740,15.95,27.2,Fully Paid,Other,60 months,3 years,Mortgage,OH
101892,2024-02-03,46772,4810,9.48,29.91,Charged Off,Credit card,36 months,3 years,Mortgage,FL
101893,2024-11-02,44730,17569,13.14,30.24,Fully Paid,Credit card,36 months,10+ years,Mortgage,TX
101894,2023-07-22,29948,35319,11.5,21.99,Charged Off,Credit card,36 months,< 1 year,Own,CA
101895,2023-05-28,11775,14584,9.15,28.4,Fully Paid,Credit card,60 months,< 1 year,Own,OH
101896,2024-04-16,4557,27783,19.62,19.77,Fully Paid,Home improvement,36 months,2 years,Own,CA
101897,2024-10-16,4587,34529,8.88,33.55,Fully Paid,Other,36 months,2 years,Rent,TX
101898,2023-07-18,17535,13511,9.64,10.72,Fully Paid,Home improvement,36 months,< 1 year,Rent,IL
101899,2024-03-01,1954,10471,7.42,32.47,Fully Paid,Credit card,60 months,< 1 year,Mortgage,OH
101900,2024-10-27,47562,46235,17.34,12.76,Current,Debt consolidation,36 months,< 1 year,Own,GA
101901,2024-05-06,24544,7163,13.8,8.08,Charged Off,Home improvement,36 months,3 years,Own,OH
101902,2023-05-22,34455,17065,14.2,18.17,Fully Paid,Debt consolidation,36 months,10+ years,Rent,NY
101903,2023-11-09,42269,45654,17.31,23.45,Fully Paid,Credit card,36 months,< 1 year,Mortgage,IL
101904,2023-06-14,16138,18920,10.14,11.93,Fully Paid,Home improvement,36 months,2 years,Own,OH
101905,2023-11-10,43462,39969,7.9,21.67,Charged Off,Home improvement,36 months,10+ years,Own,NY
101906,2023-01-21,4127,49348,7.98,29.24,Fully Paid,Home improvement,36 months,3 years,Mortgage,CA
101907,2023-03-23,24147,20154,15.99,12.71,Charged Off,Debt consolidation,36 months,10+ years,Rent,TX
101908,2024-08-03,46528,41167,14.21,22.41,Current,Credit card,36 months,< 1 year,Rent,OH
101909,2023-05-11,12559,21229,8.1,15.18,Fully Paid,Other,36 months,10+ years,Own,FL
101910,2024-08-21,48564,27997,7.18,20.89,Fully Paid,Other,36 months,2 years,Mortgage,TX
101911,2024-12-30,4395,22101,6.81,25.01,Current,Credit card,60 months,10+ years,Mortgage,IL
101912,2023-11-01,26389,41391,14.42,15.51,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,NY
101913,2024-01-06,1845,11327,5.0,34.83,Fully Paid,Other,36 months,10+ years,Own,TX
101914,2024-01-19,34932,8187,5.27,21.91,Fully Paid,Home improvement,36 months,10+ years,Rent,NY
101915,2024-03-20,46722,30685,10.84,29.73,Fully Paid,Credit card,36 months,10+ years,Rent,IL
101916,2024-02-29,39672,35948,15.37,26.75,Fully Paid,Debt consolidation,36 months,2 years,Rent,IL
101917,2023-06-10,14731,35728,15.43,30.58,Fully Paid,Home improvement,36 months,10+ years,Rent,TX
101918,2023-06-27,34122,38921,11.45,10.21,Fully Paid,Debt consolidation,36 months,10+ years,Rent,GA
101919,2024-09-20,36585,8035,15.37,11.68,Charged Off,Debt consolidation,60 months,3 years,Own,OH
101920,2024-12-08,4832,12471,12.82,19.62,Fully Paid,Credit card,36 months,10+ years,Own,FL
101921,2024-05-04,33332,29460,19.65,30.57,Fully Paid,Credit card,36 months,10+ years,Rent,OH
101922,2023-11-23,13467,22071,7.44,10.93,Fully Paid,Debt consolidation,60 months,3 years,Rent,PA
101923,2024-08-20,42025,1582,14.01,34.13,Charged Off,Debt consolidation,36 months,2 years,Own,FL
101924,2023-10-16,14107,49282,12.37,8.83,Fully Paid,Other,36 months,2 years,Rent,GA
101925,2024-08-15,13458,27189,7.92,10.25,Fully Paid,Other,60 months,3 years,Rent,NY
101926,2024-10-25,29666,16531,16.25,10.02,Fully Paid,Credit card,36 months,3 years,Rent,TX
101927,2024-07-26,44481,17672,9.13,22.58,Fully Paid,Home improvement,36 months,10+ years,Mortgage,CA
101928,2024-07-26,3581,41747,10.73,32.53,Fully Paid,Debt consolidation,36 months,2 years,Rent,IL
101929,2023-12-20,10582,21243,10.62,12.65,Fully Paid,Home improvement,36 months,2 years,Mortgage,OH
101930,2023-01-28,9418,4060,8.66,21.59,Fully Paid,Debt consolidation,36 months,10+ years,Rent,NY
101931,2023-02-12,29091,14731,11.46,10.27,Charged Off,Credit card,60 months,< 1 year,Rent,IL
101932,2024-11-11,30113,13294,12.1,23.93,Fully Paid,Home improvement,36 months,10+ years,Own,NY
